timestamp,angle,distance,quality
41,219,8.0,15
41,220,8.0,15
41,221,8.0,15
41,222,8.0,15
41,223,8.0,15
41,224,8.0,15
41,225,8.0,15
41,226,8.0,15
41,227,8.0,15
41,228,8.0,15
41,229,8.0,15
41,230,8.0,15
41,231,8.0,15
41,232,8.0,15
41,233,8.0,15
41,234,8.0,15
41,235,8.0,15
41,236,8.0,15
41,237,8.0,15
41,238,8.0,15
41,239,8.0,15
41,240,6.069330645373981,15
41,241,5.813628958290089,15
41,242,5.934997372585252,15
41,243,5.9165157283065275,15
41,244,5.975730688965041,15
41,245,6.12990048205506,15
41,246,5.977735502756598,15
41,247,6.129039194939745,15
41,248,5.861920437823788,15
41,249,5.9634956635443555,15
41,250,5.949839654143692,15
41,251,6.044552360439541,15
41,252,6.053455585924891,15
41,253,6.194899810019864,15
41,254,5.936413250615457,15
41,255,5.884443462315179,15
41,256,5.977442550973898,15
41,257,5.931403304705096,15
41,258,6.0970747620566055,15
41,259,5.920435362721855,15
41,260,5.961736452842543,15
41,261,5.899216547269425,15
41,262,5.994638036557304,15
41,263,5.839968512798033,15
41,264,5.9100061788743545,15
41,265,6.19544343864948,15
41,266,5.934612045484427,15
41,267,6.100486368537652,15
41,268,6.0337580546191525,15
41,269,5.886980161100631,15
41,270,6.08477194764025,15
41,271,6.21734324559515,15
41,272,6.053588271422413,15
41,273,6.180681878123014,15
41,274,5.845479576802109,15
41,275,5.799373004439382,15
41,276,5.878709241734349,15
41,277,6.0488252959928595,15
41,278,5.864021701735338,15
41,279,5.9697598961247085,15
41,280,6.029007701743253,15
41,281,8.0,15
41,282,8.0,15
41,283,8.0,15
41,284,8.0,15
41,285,8.0,15
41,286,8.0,15
41,287,8.0,15
41,288,8.0,15
41,289,8.0,15
41,290,8.0,15
41,291,8.0,15
41,292,8.0,15
41,293,8.0,15
41,294,8.0,15
41,295,8.0,15
41,296,8.0,15
41,297,8.0,15
41,298,8.0,15
41,299,8.0,15
41,300,8.0,15
41,301,8.0,15
41,302,8.0,15
41,303,8.0,15
41,304,8.0,15
41,305,8.0,15
41,306,8.0,15
41,307,8.0,15
41,308,8.0,15
41,309,8.0,15
41,310,8.0,15
41,311,8.0,15
41,312,8.0,15
41,313,8.0,15
41,314,8.0,15
41,315,8.0,15
41,316,8.0,15
41,317,8.0,15
41,318,8.0,15
41,319,8.0,15
41,320,8.0,15
41,321,8.0,15
41,322,8.0,15
41,323,8.0,15
41,324,8.0,15
41,325,8.0,15
41,326,8.0,15
41,327,8.0,15
41,328,8.0,15
41,329,8.0,15
41,330,8.0,15
41,331,8.0,15
41,332,8.0,15
41,333,8.0,15
41,334,8.0,15
41,335,8.0,15
41,336,8.0,15
41,337,8.0,15
41,338,8.0,15
41,339,8.0,15
41,340,8.0,15
41,341,8.0,15
41,342,8.0,15
41,343,8.0,15
41,344,8.0,15
41,345,8.0,15
41,346,8.0,15
41,347,8.0,15
41,348,8.0,15
41,349,8.0,15
41,350,8.0,15
41,351,8.0,15
41,352,8.0,15
41,353,8.0,15
41,354,8.0,15
41,355,8.0,15
41,356,8.0,15
41,357,8.0,15
41,358,8.0,15
41,359,8.0,15
42,0,8.0,15
42,1,8.0,15
42,2,8.0,15
42,3,8.0,15
42,4,8.0,15
42,5,8.0,15
42,6,8.0,15
42,7,8.0,15
42,8,8.0,15
42,9,8.0,15
42,10,8.0,15
42,11,8.0,15
42,12,8.0,15
42,13,8.0,15
42,14,8.0,15
42,15,8.0,15
42,16,8.0,15
42,17,8.0,15
42,18,8.0,15
42,19,8.0,15
42,20,8.0,15
42,21,8.0,15
42,22,8.0,15
42,23,8.0,15
42,24,8.0,15
42,25,8.0,15
42,26,8.0,15
42,27,8.0,15
42,28,8.0,15
42,29,8.0,15
42,30,2.569986204388313,15
42,31,2.400621326232568,15
42,32,2.39749409926649,15
42,33,2.5695658888172908,15
42,34,2.546784773159758,15
42,35,2.510563732251085,15
42,36,2.504534092279817,15
42,37,2.46744463810571,15
42,38,2.435275937970622,15
42,39,2.58627798455602,15
42,40,2.6522711729017483,15
42,41,2.5632056253319915,15
42,42,2.351112312150922,15
42,43,2.3372501846215252,15
42,44,2.4538668622361786,15
42,45,2.5303684531180948,15
42,46,2.5157151897296375,15
42,47,2.650411570314442,15
42,48,2.4010327071718693,15
42,49,2.3007306634727045,15
42,50,2.460944478227913,15
42,51,2.479879670034051,15
42,52,2.642960509186687,15
42,53,2.3898524567762713,15
42,54,2.6555522791273507,15
42,55,2.5240027161933147,15
42,56,2.3590334395229537,15
42,57,2.398860323911169,15
42,58,2.5029409474747446,15
42,59,2.584030636727338,15
42,60,2.586767958791686,15
42,61,8.0,15
42,62,8.0,15
42,63,8.0,15
42,64,8.0,15
42,65,8.0,15
42,66,8.0,15
42,67,8.0,15
42,68,8.0,15
42,69,8.0,15
42,70,8.0,15
42,71,8.0,15
42,72,8.0,15
42,73,8.0,15
42,74,8.0,15
42,75,8.0,15
42,76,8.0,15
42,77,8.0,15
42,78,8.0,15
42,79,8.0,15
42,80,8.0,15
42,81,8.0,15
42,82,8.0,15
42,83,8.0,15
42,84,8.0,15
42,85,8.0,15
42,86,8.0,15
42,87,8.0,15
42,88,8.0,15
42,89,8.0,15
42,90,8.0,15
42,91,8.0,15
42,92,8.0,15
42,93,8.0,15
42,94,8.0,15
42,95,8.0,15
42,96,8.0,15
42,97,8.0,15
42,98,8.0,15
42,99,8.0,15
42,100,8.0,15
42,101,8.0,15
42,102,8.0,15
42,103,8.0,15
42,104,8.0,15
42,105,8.0,15
42,106,8.0,15
42,107,8.0,15
42,108,8.0,15
42,109,8.0,15
42,110,8.0,15
42,111,8.0,15
42,112,8.0,15
42,113,8.0,15
42,114,8.0,15
42,115,8.0,15
42,116,8.0,15
42,117,8.0,15
42,118,8.0,15
42,119,8.0,15
42,120,3.9826503544660192,15
42,121,3.958268942016218,15
42,122,3.9921670240034453,15
42,123,3.914494006767641,15
42,124,4.184017275763972,15
42,125,4.015503292987685,15
42,126,4.0146589845377365,15
42,127,4.020006780581598,15
42,128,4.037385789496424,15
42,129,3.8218323379582713,15
42,130,4.006344213485999,15
42,131,4.060646074753791,15
42,132,3.9384506442220717,15
42,133,3.6777591057569072,15
42,134,4.00094862247911,15
42,135,4.045409744549343,15
42,136,4.039720178521697,15
42,137,4.146421474507002,15
42,138,3.880482330901629,15
42,139,3.9555237747830696,15
42,140,4.008120850790434,15
42,141,3.9479110464342373,15
42,142,4.006780049618382,15
42,143,4.243510230325651,15
42,144,3.9621946261506635,15
42,145,4.001603836223271,15
42,146,4.1280160229834175,15
42,147,3.9253398572279514,15
42,148,4.168279631442928,15
42,149,4.044375679152475,15
42,150,3.8260481768893486,15
42,151,8.0,15
42,152,8.0,15
42,153,8.0,15
42,154,8.0,15
42,155,8.0,15
42,156,8.0,15
42,157,8.0,15
42,158,8.0,15
42,159,8.0,15
42,160,8.0,15
42,161,8.0,15
42,162,8.0,15
42,163,8.0,15
42,164,8.0,15
42,165,8.0,15
42,166,8.0,15
42,167,8.0,15
42,168,8.0,15
42,169,8.0,15
42,170,8.0,15
42,171,8.0,15
42,172,8.0,15
42,173,8.0,15
42,174,8.0,15
42,175,8.0,15
42,176,8.0,15
42,177,8.0,15
42,178,8.0,15
42,179,8.0,15
42,180,8.0,15
42,181,8.0,15
42,182,8.0,15
42,183,8.0,15
42,184,8.0,15
42,185,8.0,15
42,186,8.0,15
42,187,8.0,15
42,188,8.0,15
42,189,8.0,15
42,190,8.0,15
42,191,8.0,15
42,192,8.0,15
42,193,8.0,15
42,194,8.0,15
42,195,8.0,15
42,196,8.0,15
42,197,8.0,15
42,198,8.0,15
42,199,8.0,15
42,200,8.0,15
42,201,8.0,15
42,202,8.0,15
42,203,8.0,15
42,204,8.0,15
42,205,8.0,15
42,206,8.0,15
42,207,8.0,15
42,208,8.0,15
42,209,8.0,15
42,210,8.0,15
42,211,8.0,15
42,212,8.0,15
42,213,8.0,15
42,214,8.0,15
42,215,8.0,15
42,216,8.0,15
42,217,8.0,15
42,218,8.0,15
42,219,8.0,15
42,220,8.0,15
42,221,8.0,15
42,222,8.0,15
42,223,8.0,15
42,224,8.0,15
42,225,8.0,15
42,226,8.0,15
42,227,8.0,15
42,228,8.0,15
42,229,8.0,15
42,230,8.0,15
42,231,8.0,15
42,232,8.0,15
42,233,8.0,15
42,234,8.0,15
42,235,8.0,15
42,236,8.0,15
42,237,8.0,15
42,238,8.0,15
42,239,8.0,15
42,240,6.167982079190639,15
42,241,5.979560462090243,15
42,242,6.155334965263954,15
42,243,5.859084080434291,15
42,244,6.009449939200223,15
42,245,5.944032255278829,15
42,246,5.977772959970435,15
42,247,6.138376625749493,15
42,248,6.050262244315771,15
42,249,6.306715635554219,15
42,250,6.057780064503253,15
42,251,6.0026185285212845,15
42,252,6.050736684871307,15
42,253,6.060426486306441,15
42,254,6.150012355243661,15
42,255,6.127865295583199,15
42,256,6.009757253941641,15
42,257,6.0261484155460385,15
42,258,6.042397004281208,15
42,259,6.065426945205825,15
42,260,5.776206523508034,15
42,261,5.973995499563593,15
42,262,5.9243520364620865,15
42,263,6.022301661098372,15
42,264,5.9300532228592555,15
42,265,6.200548614873573,15
42,266,5.967371761282458,15
42,267,5.744634456691322,15
42,268,6.048172881130483,15
42,269,6.010930080259278,15
42,270,6.053506266273156,15
42,271,5.9703192346841565,15
42,272,5.892756710285143,15
42,273,5.930023058216489,15
42,274,5.9935634851713475,15
42,275,6.0023284659646725,15
42,276,6.018384249612143,15
42,277,6.012747560439931,15
42,278,6.03041000958021,15
42,279,5.983380509318261,15
42,280,6.009341110817917,15
42,281,8.0,15
42,282,8.0,15
42,283,8.0,15
42,284,8.0,15
42,285,8.0,15
42,286,8.0,15
42,287,8.0,15
42,288,8.0,15
42,289,8.0,15
42,290,8.0,15
42,291,8.0,15
42,292,8.0,15
42,293,8.0,15
42,294,8.0,15
42,295,8.0,15
42,296,8.0,15
42,297,8.0,15
42,298,8.0,15
42,299,8.0,15
42,300,8.0,15
42,301,8.0,15
42,302,8.0,15
42,303,8.0,15
42,304,8.0,15
42,305,8.0,15
42,306,8.0,15
42,307,8.0,15
42,308,8.0,15
42,309,8.0,15
42,310,8.0,15
42,311,8.0,15
42,312,8.0,15
42,313,8.0,15
42,314,8.0,15
42,315,8.0,15
42,316,8.0,15
42,317,8.0,15
42,318,8.0,15
42,319,8.0,15
42,320,8.0,15
42,321,8.0,15
42,322,8.0,15
42,323,8.0,15
42,324,8.0,15
42,325,8.0,15
42,326,8.0,15
42,327,8.0,15
42,328,8.0,15
42,329,8.0,15
42,330,8.0,15
42,331,8.0,15
42,332,8.0,15
42,333,8.0,15
42,334,8.0,15
42,335,8.0,15
42,336,8.0,15
42,337,8.0,15
42,338,8.0,15
42,339,8.0,15
42,340,8.0,15
42,341,8.0,15
42,342,8.0,15
42,343,8.0,15
42,344,8.0,15
42,345,8.0,15
42,346,8.0,15
42,347,8.0,15
42,348,8.0,15
42,349,8.0,15
42,350,8.0,15
42,351,8.0,15
42,352,8.0,15
42,353,8.0,15
42,354,8.0,15
42,355,8.0,15
42,356,8.0,15
42,357,8.0,15
42,358,8.0,15
42,359,8.0,15
43,0,8.0,15
43,1,8.0,15
43,2,8.0,15
43,3,8.0,15
43,4,8.0,15
43,5,8.0,15
43,6,8.0,15
43,7,8.0,15
43,8,8.0,15
43,9,8.0,15
43,10,8.0,15
43,11,8.0,15
43,12,8.0,15
43,13,8.0,15
43,14,8.0,15
43,15,8.0,15
43,16,8.0,15
43,17,8.0,15
43,18,8.0,15
43,19,8.0,15
43,20,8.0,15
43,21,8.0,15
43,22,8.0,15
43,23,8.0,15
43,24,8.0,15
43,25,8.0,15
43,26,8.0,15
43,27,8.0,15
43,28,8.0,15
43,29,8.0,15
43,30,2.5001455615829973,15
43,31,2.5464531948810345,15
43,32,2.4663285623326487,15
43,33,2.3806454278108387,15
43,34,2.4253706894032687,15
43,35,2.3021217869269317,15
43,36,2.4605763534788947,15
43,37,2.4315482131512356,15
43,38,2.590358804351303,15
43,39,2.420267825412499,15
43,40,2.4455981429006943,15
43,41,2.4418102822168413,15
43,42,2.435782011587147,15
43,43,2.4355702205229113,15
43,44,2.3656869129078575,15
43,45,2.582215830571976,15
43,46,2.4452151705867347,15
43,47,2.4571307061692824,15
43,48,2.5536863420041707,15
43,49,2.3781171594851562,15
43,50,2.5943241482837966,15
43,51,2.4838685072067035,15
43,52,2.3116206991287793,15
43,53,2.3798498985155114,15
43,54,2.4642109706678648,15
43,55,2.592343575527208,15
43,56,2.4589276429383267,15
43,57,2.507318360649574,15
43,58,2.4063247583027336,15
43,59,2.6041958852498266,15
43,60,2.606355380108772,15
43,61,8.0,15
43,62,8.0,15
43,63,8.0,15
43,64,8.0,15
43,65,8.0,15
43,66,8.0,15
43,67,8.0,15
43,68,8.0,15
43,69,8.0,15
43,70,8.0,15
43,71,8.0,15
43,72,8.0,15
43,73,8.0,15
43,74,8.0,15
43,75,8.0,15
43,76,8.0,15
43,77,8.0,15
43,78,8.0,15
43,79,8.0,15
43,80,8.0,15
43,81,8.0,15
43,82,8.0,15
43,83,8.0,15
43,84,8.0,15
43,85,8.0,15
43,86,8.0,15
43,87,8.0,15
43,88,8.0,15
43,89,8.0,15
43,90,8.0,15
43,91,8.0,15
43,92,8.0,15
43,93,8.0,15
43,94,8.0,15
43,95,8.0,15
43,96,8.0,15
43,97,8.0,15
43,98,8.0,15
43,99,8.0,15
43,100,8.0,15
43,101,8.0,15
43,102,8.0,15
43,103,8.0,15
43,104,8.0,15
43,105,8.0,15
43,106,8.0,15
43,107,8.0,15
43,108,8.0,15
43,109,8.0,15
43,110,8.0,15
43,111,8.0,15
43,112,8.0,15
43,113,8.0,15
43,114,8.0,15
43,115,8.0,15
43,116,8.0,15
43,117,8.0,15
43,118,8.0,15
43,119,8.0,15
43,120,4.035619043581281,15
43,121,4.033248180572795,15
43,122,4.050863864959894,15
43,123,4.248435946181714,15
43,124,4.148115909334328,15
43,125,3.8961731042929775,15
43,126,4.034515339812083,15
43,127,4.063431760901167,15
43,128,4.169033627559457,15
43,129,3.9338885035970694,15
43,130,3.89618073719788,15
43,131,3.9935306351117643,15
43,132,4.081820440189054,15
43,133,3.8653421255879583,15
43,134,4.114595888840539,15
43,135,3.873432473412748,15
43,136,4.103499204610638,15
43,137,4.051760232331628,15
43,138,4.17182191164359,15
43,139,3.914543061664358,15
43,140,4.211041010866563,15
43,141,3.932696478595404,15
43,142,4.120757759573636,15
43,143,4.071927085319774,15
43,144,3.9113348017642884,15
43,145,3.909159222311813,15
43,146,4.200758458442885,15
43,147,4.156122767035749,15
43,148,3.9298771998114925,15
43,149,3.996733302530267,15
43,150,4.098991859767705,15
43,151,8.0,15
43,152,8.0,15
43,153,8.0,15
43,154,8.0,15
43,155,8.0,15
43,156,8.0,15
43,157,8.0,15
43,158,8.0,15
43,159,8.0,15
43,160,8.0,15
43,161,8.0,15
43,162,8.0,15
43,163,8.0,15
43,164,8.0,15
43,165,8.0,15
43,166,8.0,15
43,167,8.0,15
43,168,8.0,15
43,169,8.0,15
43,170,8.0,15
43,171,8.0,15
43,172,8.0,15
43,173,8.0,15
43,174,8.0,15
43,175,8.0,15
43,176,8.0,15
43,177,8.0,15
43,178,8.0,15
43,179,8.0,15
43,180,8.0,15
43,181,8.0,15
43,182,8.0,15
43,183,8.0,15
43,184,8.0,15
43,185,8.0,15
43,186,8.0,15
43,187,8.0,15
43,188,8.0,15
43,189,8.0,15
43,190,8.0,15
43,191,8.0,15
43,192,8.0,15
43,193,8.0,15
43,194,8.0,15
43,195,8.0,15
43,196,8.0,15
43,197,8.0,15
43,198,8.0,15
43,199,8.0,15
43,200,8.0,15
43,201,8.0,15
43,202,8.0,15
43,203,8.0,15
43,204,8.0,15
43,205,8.0,15
43,206,8.0,15
43,207,8.0,15
43,208,8.0,15
43,209,8.0,15
43,210,8.0,15
43,211,8.0,15
43,212,8.0,15
43,213,8.0,15
43,214,8.0,15
43,215,8.0,15
43,216,8.0,15
43,217,8.0,15
43,218,8.0,15
43,219,8.0,15
43,220,8.0,15
43,221,8.0,15
43,222,8.0,15
43,223,8.0,15
43,224,8.0,15
43,225,8.0,15
43,226,8.0,15
43,227,8.0,15
43,228,8.0,15
43,229,8.0,15
43,230,8.0,15
43,231,8.0,15
43,232,8.0,15
43,233,8.0,15
43,234,8.0,15
43,235,8.0,15
43,236,8.0,15
43,237,8.0,15
43,238,8.0,15
43,239,8.0,15
43,240,5.878394780963749,15
43,241,6.1109639308285235,15
43,242,6.013684278212949,15
43,243,6.009547246784401,15
43,244,5.949049774214353,15
43,245,6.257334587205796,15
43,246,5.903287404321888,15
43,247,6.0197066060833695,15
43,248,5.981089835942516,15
43,249,5.8092614259895745,15
43,250,6.1363898636601775,15
43,251,5.878365694234846,15
43,252,6.082410814444987,15
43,253,6.1334959660530695,15
43,254,5.729901173318815,15
43,255,6.026487059475702,15
43,256,5.896149944289891,15
43,257,5.9172936228850475,15
43,258,5.960975524519253,15
43,259,6.062681047307099,15
43,260,5.915107956837935,15
43,261,6.07104195907025,15
43,262,5.998122446332551,15
43,263,5.96960732719528,15
43,264,6.029336798263891,15
43,265,5.94678488367188,15
43,266,6.131879706426144,15
43,267,6.181281532739772,15
43,268,6.043419324430155,15
43,269,6.046753749558399,15
43,270,5.988209362790506,15
43,271,6.021722132110116,15
43,272,5.998817424175707,15
43,273,6.095173919520475,15
43,274,5.903858563965483,15
43,275,5.963270691141975,15
43,276,6.172812181185687,15
43,277,6.002435860105315,15
43,278,6.027369012692581,15
43,279,5.939137478024358,15
43,280,5.801996992280536,15
43,281,8.0,15
43,282,8.0,15
43,283,8.0,15
43,284,8.0,15
43,285,8.0,15
43,286,8.0,15
43,287,8.0,15
43,288,8.0,15
43,289,8.0,15
43,290,8.0,15
43,291,8.0,15
43,292,8.0,15
43,293,8.0,15
43,294,8.0,15
43,295,8.0,15
43,296,8.0,15
43,297,8.0,15
43,298,8.0,15
43,299,8.0,15
43,300,8.0,15
43,301,8.0,15
43,302,8.0,15
43,303,8.0,15
43,304,8.0,15
43,305,8.0,15
43,306,8.0,15
43,307,8.0,15
43,308,8.0,15
43,309,8.0,15
43,310,8.0,15
43,311,8.0,15
43,312,8.0,15
43,313,8.0,15
43,314,8.0,15
43,315,8.0,15
43,316,8.0,15
43,317,8.0,15
43,318,8.0,15
43,319,8.0,15
43,320,8.0,15
43,321,8.0,15
43,322,8.0,15
43,323,8.0,15
43,324,8.0,15
43,325,8.0,15
43,326,8.0,15
43,327,8.0,15
43,328,8.0,15
43,329,8.0,15
43,330,8.0,15
43,331,8.0,15
43,332,8.0,15
43,333,8.0,15
43,334,8.0,15
43,335,8.0,15
43,336,8.0,15
43,337,8.0,15
43,338,8.0,15
43,339,8.0,15
43,340,8.0,15
43,341,8.0,15
43,342,8.0,15
43,343,8.0,15
43,344,8.0,15
43,345,8.0,15
43,346,8.0,15
43,347,8.0,15
43,348,8.0,15
43,349,8.0,15
43,350,8.0,15
43,351,8.0,15
43,352,8.0,15
43,353,8.0,15
43,354,8.0,15
43,355,8.0,15
43,356,8.0,15
43,357,8.0,15
43,358,8.0,15
43,359,8.0,15
44,0,8.0,15
44,1,8.0,15
44,2,8.0,15
44,3,8.0,15
44,4,8.0,15
44,5,8.0,15
44,6,8.0,15
44,7,8.0,15
44,8,8.0,15
44,9,8.0,15
44,10,8.0,15
44,11,8.0,15
44,12,8.0,15
44,13,8.0,15
44,14,8.0,15
44,15,8.0,15
44,16,8.0,15
44,17,8.0,15
44,18,8.0,15
44,19,8.0,15
44,20,8.0,15
44,21,8.0,15
44,22,8.0,15
44,23,8.0,15
44,24,8.0,15
44,25,8.0,15
44,26,8.0,15
44,27,8.0,15
44,28,8.0,15
44,29,8.0,15
44,30,2.600843632459409,15
44,31,2.422233682662106,15
44,32,2.3742167900217614,15
44,33,2.596012689851113,15
44,34,2.5198902363948728,15
44,35,2.443635031279887,15
44,36,2.580278890461244,15
44,37,2.673899898185391,15
44,38,2.556473275567957,15
44,39,2.5464760693231283,15
44,40,2.456363116925996,15
44,41,2.626371079654505,15
44,42,2.7530594037477942,15
44,43,2.389484346431147,15
44,44,2.6880446128913777,15
44,45,2.708738427586803,15
44,46,2.5819443121396675,15
44,47,2.6641606415236714,15
44,48,2.4164608228140843,15
44,49,2.488591978038717,15
44,50,2.5913087375398143,15
44,51,2.5248395689839613,15
44,52,2.707921886784965,15
44,53,2.350920999393368,15
44,54,2.632495034610108,15
44,55,2.6204339982099665,15
44,56,2.7020488057854664,15
44,57,2.5699723942599597,15
44,58,2.523923543856198,15
44,59,2.4593940479353336,15
44,60,2.633634933306277,15
44,61,8.0,15
44,62,8.0,15
44,63,8.0,15
44,64,8.0,15
44,65,8.0,15
44,66,8.0,15
44,67,8.0,15
44,68,8.0,15
44,69,8.0,15
44,70,8.0,15
44,71,8.0,15
44,72,8.0,15
44,73,8.0,15
44,74,8.0,15
44,75,8.0,15
44,76,8.0,15
44,77,8.0,15
44,78,8.0,15
44,79,8.0,15
44,80,8.0,15
44,81,8.0,15
44,82,8.0,15
44,83,8.0,15
44,84,8.0,15
44,85,8.0,15
44,86,8.0,15
44,87,8.0,15
44,88,8.0,15
44,89,8.0,15
44,90,8.0,15
44,91,8.0,15
44,92,8.0,15
44,93,8.0,15
44,94,8.0,15
44,95,8.0,15
44,96,8.0,15
44,97,8.0,15
44,98,8.0,15
44,99,8.0,15
44,100,8.0,15
44,101,8.0,15
44,102,8.0,15
44,103,8.0,15
44,104,8.0,15
44,105,8.0,15
44,106,8.0,15
44,107,8.0,15
44,108,8.0,15
44,109,8.0,15
44,110,8.0,15
44,111,8.0,15
44,112,8.0,15
44,113,8.0,15
44,114,8.0,15
44,115,8.0,15
44,116,8.0,15
44,117,8.0,15
44,118,8.0,15
44,119,8.0,15
44,120,4.085131502470537,15
44,121,3.88377385810028,15
44,122,3.8475429672948245,15
44,123,3.8756916617736303,15
44,124,4.099856440867479,15
44,125,4.037781394454641,15
44,126,4.058376016061697,15
44,127,4.023425530163375,15
44,128,4.014651426110279,15
44,129,3.903751012805163,15
44,130,3.9286688052471326,15
44,131,4.069115052702698,15
44,132,3.900231997066095,15
44,133,4.032341913366487,15
44,134,3.8902238766747512,15
44,135,4.020135383849835,15
44,136,4.1036497197260315,15
44,137,3.9979012737753585,15
44,138,3.8756513177550627,15
44,139,4.0182931597801606,15
44,140,3.8887617409482647,15
44,141,3.9901738891539833,15
44,142,3.91452025096483,15
44,143,3.9418557357019326,15
44,144,3.988610432247747,15
44,145,4.024344777838615,15
44,146,4.094637965446917,15
44,147,4.094582539800924,15
44,148,4.036059523669576,15
44,149,4.157872063002761,15
44,150,4.0620431038839895,15
44,151,8.0,15
44,152,8.0,15
44,153,8.0,15
44,154,8.0,15
44,155,8.0,15
44,156,8.0,15
44,157,8.0,15
44,158,8.0,15
44,159,8.0,15
44,160,8.0,15
44,161,8.0,15
44,162,8.0,15
44,163,8.0,15
44,164,8.0,15
44,165,8.0,15
44,166,8.0,15
44,167,8.0,15
44,168,8.0,15
44,169,8.0,15
44,170,8.0,15
44,171,8.0,15
44,172,8.0,15
44,173,8.0,15
44,174,8.0,15
44,175,8.0,15
44,176,8.0,15
44,177,8.0,15
44,178,8.0,15
44,179,8.0,15
44,180,8.0,15
44,181,8.0,15
44,182,8.0,15
44,183,8.0,15
44,184,8.0,15
44,185,8.0,15
44,186,8.0,15
44,187,8.0,15
44,188,8.0,15
44,189,8.0,15
44,190,8.0,15
44,191,8.0,15
44,192,8.0,15
44,193,8.0,15
44,194,8.0,15
44,195,8.0,15
44,196,8.0,15
44,197,8.0,15
44,198,8.0,15
44,199,8.0,15
44,200,8.0,15
44,201,8.0,15
44,202,8.0,15
44,203,8.0,15
44,204,8.0,15
44,205,8.0,15
44,206,8.0,15
44,207,8.0,15
44,208,8.0,15
44,209,8.0,15
44,210,8.0,15
44,211,8.0,15
44,212,8.0,15
44,213,8.0,15
44,214,8.0,15
44,215,8.0,15
44,216,8.0,15
44,217,8.0,15
44,218,8.0,15
44,219,8.0,15
44,220,8.0,15
44,221,8.0,15
44,222,8.0,15
44,223,8.0,15
44,224,8.0,15
44,225,8.0,15
44,226,8.0,15
44,227,8.0,15
44,228,8.0,15
44,229,8.0,15
44,230,8.0,15
44,231,8.0,15
44,232,8.0,15
44,233,8.0,15
44,234,8.0,15
44,235,8.0,15
44,236,8.0,15
44,237,8.0,15
44,238,8.0,15
44,239,8.0,15
44,240,6.008452459850469,15
44,241,5.96558057492156,15
44,242,5.953990229973099,15
44,243,5.964346897265691,15
44,244,6.211863881053952,15
44,245,5.933473622948802,15
44,246,5.9414046365880635,15
44,247,5.837382693202844,15
44,248,6.038441715324864,15
44,249,6.123470844949391,15
44,250,6.020769132826541,15
44,251,5.8999350111700455,15
44,252,6.064967340280065,15
44,253,6.136580483608295,15
44,254,5.985859568309698,15
44,255,6.047862167449417,15
44,256,6.021709934626705,15
44,257,6.067201054096793,15
44,258,6.005050721285587,15
44,259,6.088210260951635,15
44,260,5.946100451331518,15
44,261,6.08124823032005,15
44,262,5.914676772112542,15
44,263,5.950315266286924,15
44,264,6.166825751851729,15
44,265,6.082319801084607,15
44,266,6.121322823564791,15
44,267,6.073123364509314,15
44,268,6.0394851043270625,15
44,269,5.782347259385662,15
44,270,6.044463072605061,15
44,271,6.148197190882176,15
44,272,5.991952304245219,15
44,273,5.944833575293078,15
44,274,5.9866272453308165,15
44,275,5.918751807316636,15
44,276,5.969790693280328,15
44,277,6.111399591354896,15
44,278,5.947158235684612,15
44,279,5.883189976218376,15
44,280,6.084203170021931,15
44,281,8.0,15
44,282,8.0,15
44,283,8.0,15
44,284,8.0,15
44,285,8.0,15
44,286,8.0,15
44,287,8.0,15
44,288,8.0,15
44,289,8.0,15
44,290,8.0,15
44,291,8.0,15
44,292,8.0,15
44,293,8.0,15
44,294,8.0,15
44,295,8.0,15
44,296,8.0,15
44,297,8.0,15
44,298,8.0,15
44,299,8.0,15
44,300,8.0,15
44,301,8.0,15
44,302,8.0,15
44,303,8.0,15
44,304,8.0,15
44,305,8.0,15
44,306,8.0,15
44,307,8.0,15
44,308,8.0,15
44,309,8.0,15
44,310,8.0,15
44,311,8.0,15
44,312,8.0,15
44,313,8.0,15
44,314,8.0,15
44,315,8.0,15
44,316,8.0,15
44,317,8.0,15
44,318,8.0,15
44,319,8.0,15
44,320,8.0,15
44,321,8.0,15
44,322,8.0,15
44,323,8.0,15
44,324,8.0,15
44,325,8.0,15
44,326,8.0,15
44,327,8.0,15
44,328,8.0,15
44,329,8.0,15
44,330,8.0,15
44,331,8.0,15
44,332,8.0,15
44,333,8.0,15
44,334,8.0,15
44,335,8.0,15
44,336,8.0,15
44,337,8.0,15
44,338,8.0,15
44,339,8.0,15
44,340,8.0,15
44,341,8.0,15
44,342,8.0,15
44,343,8.0,15
44,344,8.0,15
44,345,8.0,15
44,346,8.0,15
44,347,8.0,15
44,348,8.0,15
44,349,8.0,15
44,350,8.0,15
44,351,8.0,15
44,352,8.0,15
44,353,8.0,15
44,354,8.0,15
44,355,8.0,15
44,356,8.0,15
44,357,8.0,15
44,358,8.0,15
44,359,8.0,15
45,0,8.0,15
45,1,8.0,15
45,2,8.0,15
45,3,8.0,15
45,4,8.0,15
45,5,8.0,15
45,6,8.0,15
45,7,8.0,15
45,8,8.0,15
45,9,8.0,15
45,10,8.0,15
45,11,8.0,15
45,12,8.0,15
45,13,8.0,15
45,14,8.0,15
45,15,8.0,15
45,16,8.0,15
45,17,8.0,15
45,18,8.0,15
45,19,8.0,15
45,20,8.0,15
45,21,8.0,15
45,22,8.0,15
45,23,8.0,15
45,24,8.0,15
45,25,8.0,15
45,26,8.0,15
